Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[121, 2330, 1907, 93, 2453, 716, 1479, 1453, 96, 1509, 2212, 1341, 1286, 799, 2219, 1306, 1597, 191, 75, 1530, 33, 1101, 2891, 2481, 197, 2483, 193, 2213, 1025, 1865, 1204, 1319, 59, 2395, 1601, 823, 542, 66, 47, 2636, 1289, 169, 2683, 5, 52, 1718, 728, 2375, 2283, 1827, 729, 1229, 1742, 1782, 1452, 1540, 1507, 910, 82, 2442, 717, 187, 934, 2798, 1176, 881, 2396, 1098, 885, 712, 1733, 1546, 2249, 2336, 1670, 1260, 1207, 1033, 1139, 2979, 1791, 730, 2466, 1487, 2285, 1004, 36, 742, 1198, 175, 2269, 786, 669, 2419, 1883, 1444, 1000, 188, 1519, 1518]",1,9.0,100.0,600.0,0.6370617696160267,
"[1348, 1715, 1093, 359, 754, 11, 1441, 1809, 1335, 1125, 63, 1085, 1452, 2746, 1361, 1312, 66, 2377, 56, 1562, 1394, 1330, 173, 64, 1142, 2239, 1436, 2224, 623, 1563, 1114, 1306, 682, 2223, 921, 2393, 389, 2358, 1404, 2392, 1487, 2388, 1609, 2330, 1271, 2529, 1635, 90, 199, 1438, 1490, 2786, 1641, 1456, 1735, 1433, 646, 1873, 467, 2218, 1341, 1444, 935, 1482, 68, 35, 2483, 2561, 2468, 237, 1535, 1344, 866, 2595, 2442, 508, 1129, 1428, 1462, 518, 1457, 102, 136, 1373, 1717, 2891, 1870, 1982, 1305, 2466, 43, 87, 549, 1825, 1238, 1004, 1569, 2708, 32, 941, 17, 2464, 113, 93, 130, 50, 2480, 1057, 1826, 196, 1381, 1372, 101, 148, 938, 1325, 735, 718, 51, 1905, 1479, 73, 57, 109, 1113, 1824, 1485, 26, 2495, 123, 2987, 1602, 1298, 1235, 839, 70, 905, 89, 31, 1495, 955, 548, 2637, 745, 96, 2146, 163, 161, 2444, 2324]",1,9.0,150.0,600.0,0.550584307178631,
"[389, 2140, 893, 552, 96, 1411, 2741, 1509, 2223, 1412, 2899, 599, 2146, 2244, 192, 2215, 2219, 2529, 24, 2217, 2858, 2744, 1345, 571, 359, 2228, 193, 2639, 508, 1453, 2791, 1169, 2758, 2221, 1145, 1322, 1460, 2535, 2319, 911, 2143, 2888, 574, 50, 1426, 1389, 2390, 1419, 1783, 2547, 1825, 538, 5, 84, 2746, 1449, 1869, 1234, 9, 1198, 197, 2222, 1823, 2216, 2161, 1004, 2987, 1186, 191, 1512, 2634, 2142, 566, 1095, 1276, 2220, 1503, 2717, 2213, 64, 1003, 33, 1782, 2720, 1498, 2730, 47, 565, 2177, 1865, 1479, 1881, 1113, 2671, 1437, 1870, 1101, 2212, 2715, 2527, 2640, 1142, 82, 1049, 89, 546, 1814, 1540, 1386, 880, 2466, 2429, 2798, 1106, 113, 1399, 1141, 320, 1150, 1459, 2456, 2546, 1099, 218, 2882, 1331, 1084, 1871, 1720, 1204, 144, 515, 2135, 1873, 36, 1385, 2230, 557, 941, 1328, 1446, 1443, 2380, 1348, 2226, 1034, 93, 1191, 1909, 1816, 172, 2069, 2375, 669, 1592, 1417, 623, 1879, 1570, 675, 1442, 532, 1924, 1520, 1358, 1235, 775, 2195, 541, 708, 782, 1519, 2595, 1452, 1518, 2239, 2747, 2468, 1339, 1129, 1187, 576, 2635, 2455, 2714, 400, 533, 1458, 1455, 92, 1424, 551, 2224, 1319, 2728, 164, 2742, 543, 1457, 705, 2881, 2979, 2495, 1338, 1305, 2346, 1440, 2873, 2786, 2218, 1905, 2793, 1915, 2713, 1214, 1245, 2283, 1513, 767, 713, 2472, 83, 1526, 2465, 1827, 2594, 929, 891, 616, 2332, 567, 1306, 1462, 2442, 1344, 2360, 2853, 2606, 2357, 77, 1427, 2774, 1732, 1158, 1733, 1381, 2749, 1664, 1826, 1373]",1,9.0,250.0,450.0,0.6587646076794658,
"[2401, 867, 1952, 1759, 2066, 1886, 945, 920, 1145, 711, 734, 878, 191, 2749, 1765, 1758, 1761, 1748, 2662, 1975, 1068, 1153, 2751, 1444, 1750, 1065, 879, 1046, 2954, 876, 1037, 764, 963, 1039, 2248, 925, 2242, 1058, 1462, 2216, 658, 1722, 938, 757, 2640, 2073, 2213, 2636, 2594, 1834, 1016, 82, 2683, 46, 799, 673, 1025, 84, 1865, 1469, 1515, 875, 989, 1373, 1803, 1556, 931, 674, 1973, 1312, 1880, 1452, 991, 1335, 1169, 2750, 2713, 2722, 2067, 34, 1802, 1464, 514, 2736, 2212, 2404, 1445, 1074, 2639, 516, 2366, 2111, 1446, 2074, 932, 2408, 1787, 1186, 1341, 2801, 2634, 54, 924, 716, 2529, 2891, 1693, 1993, 1487, 2389, 1979, 2887, 1692, 1175, 1438, 669, 1650, 1084, 1949, 1210, 2080, 81, 2694, 1191, 1198, 2332, 941, 1064, 1764, 520, 131, 653, 1597, 1234, 2039, 732, 2228, 2208, 1883, 568, 1817, 927, 796, 2070, 1233, 2774, 1624, 2407, 2402, 2463, 1871, 2958, 5, 2069, 727, 2844, 517, 2856, 1665, 2916, 1317, 826, 1653, 783, 965, 1969, 2663, 2346, 573, 2508, 2146, 758, 2664, 880, 1509, 1815, 1051, 2520, 2739, 1530, 2135, 648, 1177, 2595, 2744, 2109, 874, 768, 2223, 997, 1150, 706, 1253, 1984, 2966, 2423, 1367, 1503, 2217, 2324, 1507, 557, 1983, 2923, 563, 2244, 1245, 1743, 1433, 320, 1786, 2158, 2918, 2383, 896, 1510, 1432, 1517, 1749, 1873, 1651, 508, 266, 1185, 2672, 2295, 2198, 2730, 687, 712, 1835, 93, 89, 2065, 1709, 1238, 1000, 24, 2374, 1499, 1101, 2715, 801, 1443, 2259, 2025, 1007, 2470, 2429, 11]",1,9.0,250.0,600.0,0.6070116861435726,
"[69, 445, 444, 2536, 283, 709, 2648, 124, 282, 1865, 191, 438, 433, 794, 2299, 430, 2636, 512, 449, 378, 268, 386, 47, 200, 505, 494, 429, 2537, 457, 249, 82, 239, 1456, 1476, 376, 255, 275, 197, 193, 340, 274, 459, 357, 319, 435, 385, 1777, 455, 488, 123, 2433, 2980, 217, 377, 2337, 812, 343, 1477, 485, 461, 1714, 242, 2501, 2335, 2599, 509, 1982, 2434, 149, 127, 324, 1130, 186, 2253, 431, 292, 1018, 2466, 467, 1507, 2504, 460, 437, 2298, 2431, 1785, 206, 447, 286, 2616, 188, 1481, 2674, 1235, 481, 372, 366, 1569, 1726, 755, 330, 2662, 317, 384, 1713, 2276, 398, 296, 500, 325, 33, 179, 329, 2567, 1573, 952, 469, 978, 470, 288, 387, 510, 806, 2408, 453, 73, 2502, 2705, 506, 1884, 2978, 259, 708, 418, 463, 672, 889, 375, 454, 348, 358, 956, 336, 320, 392, 894, 754, 209, 314, 2539, 1467, 1558, 406, 489, 1008, 503, 2402, 102, 462, 2031, 323, 381, 2290, 651, 405, 43, 1493, 923, 270, 1780, 477, 1468, 1776, 2984, 1544, 2411, 293, 231, 2570, 260, 227, 443, 2469, 342, 134, 364, 243, 2349, 490, 1659, 501, 1567, 1611, 1472, 93, 468, 338, 492, 897, 1553, 237, 2457, 339, 70, 374, 332, 1568, 355, 2351, 979, 2169, 805, 354, 295, 1488, 1494, 472, 2868, 811, 1995, 219, 502, 245, 161, 511, 413, 232, 1491, 496, 422, 2413, 350, 908, 395, 446, 303, 818, 1628, 427, 487, 2867, 439, 421, 2600, 2849, 1489, 328, 4, 289, 223, 305, 402, 2340, 224, 238, 266, 404, 244, 2268, 394, 400, 380, 322, 304, 341, 2375, 507, 474, 407, 318, 264, 207, 2342, 2569, 211, 368, 291, 1015, 2191, 250, 426, 2895, 1576, 240, 725, 273, 62, 451, 669, 225, 1682, 353, 2609, 456, 416, 125, 316, 216, 241, 228]",0,9.0,300.0,450.0,0.24874791318864775,
"[2030, 381, 978, 237, 266, 426, 261, 1605, 2852, 956, 2299, 1494, 2854, 47, 320, 353, 496, 190, 68, 507, 2566, 2267, 123, 63, 1018, 382, 263, 457, 57, 50, 403, 163, 1995, 170, 65, 94, 454, 222, 227, 720, 1488, 441, 458, 378, 503, 470, 191, 348, 1962, 267, 203, 2637, 208, 474, 418, 2599, 755, 37, 136, 341, 672, 379, 174, 235, 1008, 1164, 383, 449, 125, 175, 117, 372, 391, 264, 131, 153, 355, 797, 945, 91, 731, 1713, 265, 243, 186, 332, 78, 481, 242, 101, 303, 387, 1780, 2539, 2686, 2351, 2950, 362, 2882, 244, 323, 405, 1493, 462, 252, 286, 313, 2954, 477, 1279, 134, 239, 2570, 2031, 342, 2431, 754, 270, 2402, 273, 161, 43, 33, 255, 2408, 73, 238, 67, 271, 289, 2536, 259, 2616, 406, 2326, 2434, 404, 2984, 671, 1507, 2342, 205, 2705, 407, 938, 1659, 318, 206, 223, 2256, 209, 295, 923, 304, 291, 494, 1473, 453, 1575, 2502, 384, 1905, 395, 2520, 84, 2457, 2169, 2300, 1563, 62, 979, 510, 1685, 1198, 961, 322, 2567, 374, 336, 305, 2114, 224, 215, 214, 2254, 213, 258, 231, 422, 2537, 368, 337, 394, 1576, 2801, 89, 805, 327, 70, 93, 2527, 316, 2978, 1530, 1468, 2101, 1520, 492, 566, 748, 277, 1505, 1566, 240, 1394, 806, 725, 276, 680, 541, 1592, 2600, 669, 216, 1269, 225, 233, 241, 2868, 2867, 482, 312, 1544, 416, 574, 1907, 896, 413, 2430, 298, 894, 2202, 2643, 2737, 1785, 1272, 352, 1084, 211, 1401, 596, 1469, 729, 388, 910, 366, 2329, 2547, 179, 400, 1719, 329, 357, 455, 2609, 2528, 354, 1015, 2375, 334, 2738, 1593, 1073, 1718, 1286, 1967, 2224, 2463, 1871, 393, 2109, 402, 260, 2887, 1141, 868, 2633, 15, 2177, 839, 1708, 801, 2462, 285, 2230, 2669, 1877, 1185, 1889, 2532, 2803, 1320, 2453, 2726, 1883, 1881, 2219, 1150, 1103, 340, 1782, 301, 2842, 723, 9, 363, 2176, 24, 880, 1106, 300, 287, 1098, 1646, 52, 1341, 1419, 685, 1597, 1095, 832, 795, 2987, 830, 648, 918, 2715, 740, 792, 2853, 226, 2739, 1599, 2595, 2203, 791, 1247, 1814, 2683, 2789]",1,9.0,350.0,450.0,0.6176961602671118,
"[2960, 1834, 18, 467, 320, 2959, 811, 2744, 563, 158, 2070, 200, 2952, 1225, 770, 25, 653, 35, 2956, 51, 2887, 148, 90, 841, 815, 2069, 119, 2954, 793, 2387, 1177, 786, 2992, 479, 1129, 130, 103, 2518, 2743, 680, 773, 645, 927, 1759, 1198, 842, 2990, 533, 1160, 129, 923, 2074, 2664, 2924, 730, 172, 915, 1680, 5, 839, 2366, 1233, 2683, 1234, 65, 950, 1563, 89, 742, 2955, 53, 766, 2400, 2529, 1742, 953, 2177, 1509, 255, 1483, 112, 1064, 2242, 1463, 1068, 1075, 2375, 2140, 93, 2468, 58, 843, 248, 2595, 1515, 2309, 745, 888, 517, 876, 1969, 2967, 669, 1790, 2728, 2380, 266, 860, 1150, 88, 574, 795, 963, 2965, 898, 2104, 156, 2961, 2737, 2383, 160, 725, 757, 668, 86, 1427, 190, 662, 720, 514, 2694, 2643, 17, 984, 52, 1952, 728, 1312, 1546, 1505, 685, 1074, 654, 675, 117, 2953, 713, 1907, 1438, 2746, 738, 149, 658, 196, 2415, 2958, 1417, 131, 2430, 375, 747, 124, 1058, 1709, 33, 1883, 852, 2495, 2065, 28, 924, 1069, 538, 959, 2789, 1139, 2414, 1783, 823, 202, 2507, 994, 2091, 2089, 734, 763, 2786, 1835, 2092, 2230, 2509, 75, 1361, 938, 2739, 962, 2462, 878, 1191, 20, 66, 185, 47, 1620, 1475, 1037, 1971, 2067, 2490, 2224, 2966, 2521, 2730, 542, 965, 54, 2198, 2068, 1518, 191, 1039, 42, 2308, 1192, 2384, 910, 73, 301, 906, 712, 758, 551, 516, 940, 1530, 2463, 2715, 1175, 1469, 2741, 133, 102, 141, 2962, 806, 599, 2622, 1450, 676, 1975, 716, 1298, 671, 82, 34, 880, 945, 875, 1865, 94, 571, 879, 1566, 1330, 448, 801, 896, 2669, 106, 2720, 874, 1238, 2109, 2078, 107, 2520, 2408, 1882, 2239, 1442, 2891, 2717, 706, 2594, 41, 565, 81, 477, 1437, 70, 546, 298, 1498, 2212, 1465, 170, 45, 932, 799, 1461, 2899, 1761, 2791, 44, 1057, 2497, 2473, 754, 868, 918, 2663, 1492, 1503, 2168, 683, 2881, 1046, 1071, 179, 2522, 478, 178, 1153, 197, 242, 193, 664, 2527, 523, 1006, 2510, 204, 925, 1793, 2636, 2455, 1601, 1178, 2222, 1689, 303, 891, 2025, 929, 616, 1748, 63, 78, 1880, 60]",1,9.0,350.0,600.0,0.552253756260434,
"[313, 129, 178, 267, 441, 315, 291, 202, 673, 452, 405, 332, 113, 323, 366, 63, 243, 381, 864, 357, 1008, 416, 348, 406, 1777, 294, 271, 2833, 333, 418, 2480, 372, 273, 342, 270, 2076, 355, 378, 386, 252, 1569, 449, 2966, 4, 200, 102, 2791, 763, 468, 263, 318, 674, 258, 239, 94, 62, 383, 1886, 1540, 1461, 507, 134, 306, 324, 2390, 407, 404, 66, 470, 2069, 2466, 269, 336, 89, 745, 764, 395, 394, 683, 481, 1778, 337, 651, 341, 1170, 362, 305, 227, 304, 78, 454, 34, 685, 322, 385, 1479, 289, 225, 43, 1779, 1680, 101, 1456, 388, 327, 298, 2636, 92, 295, 2068, 75, 2439, 71, 1469, 731, 265, 59, 2463, 100, 223, 1726, 552, 42, 671, 114, 84, 185, 1556, 93, 384, 73, 501, 618, 2490, 2482, 106, 197, 193, 1058, 47, 222, 157, 88, 33, 208, 1742, 1693, 264, 161, 224, 276, 565, 354, 303, 54, 190, 334, 288, 1492, 86, 2993, 50, 2504, 116, 103, 82, 451, 329, 1620, 1192, 2899, 391, 946, 65, 1983, 260, 96, 949, 172, 1982, 69, 70, 1562, 286, 2818, 141, 169, 2030, 123, 1984, 45, 259, 235, 571, 53, 233, 91, 402, 403, 186, 2334, 160, 285, 204, 46, 2834, 467, 947, 2473, 426, 144, 107, 216, 237, 1563, 393, 1238, 175, 119, 1036, 211, 422, 438, 52, 2811, 231, 2560, 570, 574, 1550, 179, 2961, 2230, 124, 1793, 36, 244, 2219, 709, 1162, 794, 2375, 41, 174, 121, 117, 1503, 2168, 599, 2964, 1176, 1865, 206, 35, 1033, 566, 676, 2890, 925, 148, 130, 203, 781, 347, 1520, 95, 115, 579, 2208, 752, 1021, 151, 158, 2442, 199, 162, 2243, 198, 543, 2465, 1452, 136, 2538, 680, 2186, 44, 1634, 2430, 72, 241, 266, 338, 934, 156, 2806, 301, 2684, 191, 692, 138, 25, 146, 387, 38, 400, 2066, 706, 232, 1486, 1873, 61, 564, 32, 2474, 56, 2960, 255, 1560, 127, 2464, 320, 2979, 2951, 2479, 2476, 457, 2952, 1795, 345, 954, 2441, 1222, 51, 2478, 1464, 1061, 379, 382, 48, 622, 1776, 261, 1509, 992, 2239, 448, 1020, 2956, 353, 213, 168, 111, 302, 987, 423, 154, 1475, 118, 363, 299, 238, 2306, 661, 939, 2295, 941, 335, 2959, 1150, 1500, 80, 2249, 2462, 187, 1002, 917, 171, 1006, 1552, 770, 868, 181, 153, 2987, 955, 2396, 2395, 2217, 948, 573, 514, 2662, 2692, 2427, 667, 1060, 2150, 710, 143, 2822]",1,9.0,400.0,600.0,0.5575959933222037,
"[2257, 2258]",0,9.0,450.0,600.0,0.06010016694490818,
"[934, 1316, 2229, 2320, 1640, 1486, 2746, 542, 2178, 2524, 2463, 2331, 1304, 1213, 1187, 5, 2333, 96, 2455, 1400, 2157, 2208, 1520, 570, 1300, 2718, 130, 1103, 2216, 1739, 1426, 2362, 2748, 1785, 1469, 2715, 1305, 1049, 2640, 566, 2141, 1234, 1429, 1198, 1174, 191, 1166, 35, 574, 83, 1339, 2506, 1331, 1411, 660, 1408, 1414, 2, 1204, 1147, 1263, 1918, 1479, 1150, 2226, 1407, 2791, 1444, 2888, 2757, 2456, 1132, 671, 1162, 1131, 1158, 929, 1210, 2669, 599, 2386, 2415, 2744, 1149, 2167, 1600, 1427, 1586, 59, 2134, 744, 2987, 2717, 2319, 564, 1306, 1098, 1170, 1097, 1127, 1296, 2720, 148, 2287, 1509, 1782, 2222, 1368, 1882, 1053, 1908, 2741, 2442, 2886, 2734, 1814, 1783, 300, 1281, 1369, 880, 1733, 538, 1186, 1344, 1101, 1272, 1869, 2138, 226, 2225, 2280, 1191, 2745, 2389, 2234, 962, 1455, 1636, 1145, 1774, 1154, 508, 2135, 943, 689, 1336, 1443, 2542, 2039, 1270, 2144, 1865, 541, 47, 1873, 1428, 1452, 2143, 1883, 2882, 2283, 1738, 2547, 1725, 2528, 2069, 630, 1781, 2245, 1301, 2360, 340, 1142, 2881, 2423, 1084, 1430, 1870, 930, 1090, 1529, 1431, 543, 1599, 1597, 1256, 2789, 84, 1635, 2526, 1113, 2719, 1449, 2595, 1809, 921, 2390, 2730, 1639, 2277, 1816, 2527, 1239, 2632, 1928, 2223, 1638, 1641, 1095, 872, 1572, 192, 898, 1076, 2230, 2161, 556, 2558, 1475, 113, 1276, 2176, 1693, 648, 2380, 1326, 2462, 1141, 2786, 2249, 2546, 1871, 2346, 591, 2529, 557, 2343, 8, 2145, 1348, 1563, 1482, 1433, 1096, 2326, 1029, 2221, 1139, 1214, 2639, 1320, 144, 551, 2729, 2067, 2219, 1026, 579, 2899, 886, 1106, 1498, 1503, 669, 2520, 925, 1354, 1526, 359, 2634, 2140, 1442, 2316, 1390, 1453, 2876, 1315, 755, 1460, 2332, 248, 2690, 2525, 2139, 1437, 244, 975, 1445, 2532, 1310, 1457, 1311, 2239, 2495, 2330, 0, 89, 2375, 2468, 24, 196, 1004, 2244, 616, 1420, 2228, 1719, 515, 1530, 2728, 1394, 255, 2454, 1094, 2842, 623, 532, 1459, 552, 565, 716, 1440, 1513, 1018, 978, 1253, 2217, 360, 1458, 2210, 852, 657, 780, 1372, 1238, 2318, 571, 1462, 567, 2739, 1727, 799, 218, 2671, 839, 1535, 1337, 2195, 2535, 1510, 1592, 1169, 1374, 2887, 2742, 23, 981, 941, 1907, 1534, 1360, 1412, 1099, 1003, 1721, 1879, 1872, 2363, 2721, 1910, 2607, 685, 2212, 1718, 782, 70, 2196, 2142, 592, 533, 1512, 2215, 2220, 2714, 1924, 767, 2747, 1312, 1401, 92, 1441, 1909, 1262, 52, 1299, 1286, 1340, 1317, 791, 569, 2137, 546, 1345, 320, 1945, 1827, 1279, 1373, 2256, 2858, 2518, 10, 1237, 1446, 693, 1912, 93, 1826, 1361, 1438, 1590, 2974, 1352, 1358, 1880, 2218, 2554, 2679, 1385, 1309, 2484, 1334, 1178, 1275, 1541, 2587, 1424, 2723, 17, 2736, 2285, 2854, 2213, 1346, 2852, 1737, 9, 2203, 1034, 1370, 1680, 1881, 2713, 1593, 2722, 868, 2749, 2472, 11, 1396, 1905, 1247, 1330, 2146, 1413, 2171, 2873, 2377, 1357, 2758, 400, 1235, 626, 1418, 1517, 692, 2855, 705, 2197, 1241, 2158, 1877, 892, 1507, 760, 2637, 1601, 728, 1922, 2797, 1832, 1434, 389, 2633, 1136, 2211, 806, 1823, 1365]",1,9.0,500.0,600.0,0.6076794657762938,
"[1982, 5, 193, 33, 2419, 1220, 1236, 1117, 173, 1028]",0,,10.0,450.0,0.2340567612687813,2.0
"[1284, 2619, 2704, 2153, 1287, 1277, 2564, 1257, 1294, 2489, 2628, 1267, 2702, 2583, 1917, 2417, 1264, 1259, 2582, 2644, 2706, 2565, 2615, 1273, 2488, 2556, 1916, 2707, 2562, 1292]",0,,122.0,150.0,0.06010016694490818,2.0
"[89, 1475, 2319, 5, 1179, 1191, 2713, 766, 1914, 730, 2959, 965, 2881, 1117, 1121, 2134, 708, 248, 2958, 131, 1610, 2917, 320, 1520, 2743, 1483, 1113, 513, 1080, 301, 2135, 1979, 1139, 1818, 2208, 2747, 1224, 2509, 2106, 2448, 2962, 2233, 1078, 2879, 2728, 1082, 2882, 1083, 2935, 1871, 144, 1238, 921, 2952, 822, 2593, 1208, 793, 1098, 2748, 582, 2, 1761, 1114, 874, 1210, 581, 2965, 2395, 2222, 514, 2720, 1100, 1206, 1220, 134, 1417, 2510, 2069, 1108, 1438, 1066, 892, 1783, 888, 1071, 1952, 59, 2241, 2430, 1442, 1174, 1205, 669, 1074, 1223, 1170, 1517, 1427, 875, 891, 910, 1348, 1236, 2226, 2495, 47, 856, 2383, 1394, 2818, 1077, 951, 1693, 726, 652, 2529, 994, 2065, 626, 1150, 2534, 2927, 2107, 770, 2097, 1195, 1815, 1204, 1101, 1446, 2639, 925, 1129, 2956, 2221, 653, 1743, 1455, 1782, 33, 543, 594, 555, 963, 1184, 2535, 192, 565, 2198, 934, 2249, 971, 2717, 1479, 2114, 1133, 2287, 1215, 958, 680, 2458, 2660, 2380, 667, 1207, 1221, 2391, 690, 1816, 2108, 1092, 1234, 729, 2640, 1344, 1460, 1924, 96, 1865, 2245, 563, 2694, 1723, 1812, 1440, 1000, 1089, 560, 1509, 2966, 2396, 7, 1433, 2961, 2718, 1814, 2343, 2077, 1510, 720, 1145, 2122, 1013, 647, 899, 955, 550, 1800, 2230, 2454, 2390, 654, 1909, 1503, 566, 786, 744, 2421, 1199, 713, 1233, 2366, 1915, 2326, 2218, 880, 2224, 924, 1615, 2657, 1228, 2212, 664, 841, 2066, 2483, 1143, 616, 2744, 984, 2467, 2745, 737, 950, 1087, 1029, 1835, 2885, 1813, 1457, 2143, 691, 2937, 1201, 1010, 517, 2234, 1187, 2332, 1753, 479, 1144, 1229, 996, 893, 1997, 2346, 515, 1866, 825, 886, 1198, 2527, 1692, 1209, 554, 2027, 747, 17, 2442, 876, 1836, 675, 2216, 2149, 1127, 1076, 2616, 1142, 734, 1124, 2528, 1459, 998, 2597, 619, 2953, 1081, 1626, 2471, 2987, 2455, 1869, 2730, 564, 1097, 1110, 1107, 1163, 2229, 815, 1177, 1219, 2899, 508, 1443, 1452, 191, 157, 904, 2042, 2073, 1159, 2493, 2074, 1172, 1515, 1158, 2861, 712, 906, 1680, 2067, 790, 1212, 1873, 2195, 1563, 1931, 2028, 2242, 1969, 1230, 1458, 2294, 1152, 2070, 2104, 2238, 1875, 727, 2254, 1079, 1115, 811, 1886, 1016, 2199, 2422, 643, 961, 2419]",1,,363.0,450.0,0.5876460767946577,2.0
"[89, 574, 2683, 2713, 1929, 193, 571, 953, 2791, 1475, 160, 200, 2881, 1117, 767, 1121, 2134, 248, 52, 175, 2958, 131, 929, 320, 2917, 674, 2589, 1520, 1483, 2462, 2312, 938, 1540, 602, 2384, 345, 1139, 1818, 2135, 301, 2208, 35, 1224, 15, 70, 2962, 709, 2106, 945, 123, 2882, 42, 2143, 1238, 1461, 143, 62, 66, 144, 553, 54, 1210, 2748, 1084, 1438, 1194, 822, 719, 2188, 874, 582, 72, 2243, 2720, 2439, 2715, 1114, 2330, 514, 868, 2951, 2395, 91, 101, 581, 2803, 2979, 1599, 1708, 2069, 163, 2068, 1560, 1071, 2222, 2463, 134, 2465, 1206, 1220, 1783, 1550, 2430, 1952, 1341, 34, 1170, 1889, 1174, 1205, 1427, 154, 1983, 59, 82, 1619, 1073, 888, 1074, 1527, 27, 1486, 1796, 1348, 2383, 1394, 2226, 102, 141, 75, 910, 573, 2495, 2336, 9, 2673, 1150, 65, 86, 549, 1346, 2186, 2538, 47, 124, 242, 103, 748, 1236, 1367, 2639, 2672, 963, 2132, 585, 1930, 839, 1815, 626, 1479, 2717, 925, 624, 2529, 994, 158, 594, 2534, 2144, 1204, 84, 1793, 45, 716, 1101, 951, 2065, 202, 1782, 130, 648, 2109, 971, 2718, 1446, 856, 1743, 2107, 2478, 2480, 541, 5, 1184, 148, 1192, 1222, 400, 33, 94, 2890, 14, 560, 2114, 934, 2283, 653, 2198, 192, 1234, 190, 2441, 1191, 680, 958, 2640, 1924, 1129, 2620, 1816, 107, 2973, 538, 1207, 2390, 1723, 2380, 2391, 1786, 690, 1256, 980, 1865, 81, 1492, 729, 1433, 1460, 2239, 781, 2374, 566, 119, 181, 204, 563, 579, 1812, 359, 1312, 2694, 106, 2532, 41, 56, 1000, 926, 673, 1298, 1683, 50, 135, 550, 1880, 740, 791, 7, 1140, 1253, 2039, 763, 1814, 539, 568, 2396, 1970, 1090, 2961, 179, 1503, 96, 136, 32, 169, 2950, 720, 1233, 1787, 180, 2138, 533, 671, 823, 654, 1221, 2230, 2366, 2421, 2150, 775, 975, 880, 2224, 113, 561, 1052, 1145, 1187, 2786, 2561, 100, 2219, 2212, 129, 2066, 80, 2744, 170, 2479, 2785, 88, 167, 580, 2474, 725, 984, 1361, 1469, 736, 1456, 2482, 515, 587, 2885, 1813, 1835, 2512, 2234, 2954, 2467, 517, 178, 1281, 592, 893, 153, 2499, 623, 915, 799, 1646, 2801, 1010, 996, 2476, 1198, 2637, 203, 95, 110, 556, 554, 17, 1692, 53, 71, 73, 2442, 151, 25, 1620, 2178, 2423, 2418, 747, 547, 2456, 161, 2866, 2215, 753, 705, 165, 1621, 591, 619, 1853, 898, 1124, 1209, 1212, 1552, 1512, 2899, 2987, 78, 797, 1058, 1476, 2560, 564, 596, 2455, 2161, 2216, 2795, 191, 790, 1177, 2848, 630, 2073, 530, 1219, 508, 815, 1562, 92, 162, 1230, 117, 2466, 146, 906, 1445, 1515, 69, 1680, 2195, 114, 2490, 2104, 2508, 1535, 2067, 44, 157, 2684, 2294, 760, 198, 1563, 115, 16, 2451, 918, 961, 1407, 2196, 1969, 2242, 788, 37, 57, 186, 1478, 172, 121, 147, 1841, 2254, 2726, 2238, 1873, 2070, 93, 2282]",1,,466.0,600.0,0.5789649415692821,2.0
"[2369, 2055, 2029, 2187, 2082, 2046, 2948, 1939, 2371, 2050]",0,,10.0,30.0,0.14691151919866444,3.0
"[193, 1865, 49, 415, 200, 708, 52, 175, 131, 1484]",0,,10.0,300.0,0.11652754590984975,3.0
"[2375, 2566, 415, 453, 2336, 294, 708, 1685, 480, 131]",0,,10.0,450.0,0.17328881469115193,3.0
"[574, 1475, 2958, 2055, 766, 730, 2959, 965, 708, 131, 757, 2917, 997, 1520, 2743, 2964, 1483, 513, 1689, 917, 2384, 1514, 1979, 301, 2135, 1818, 2509, 2962, 2728, 2106, 2078, 144, 2935, 1238, 266, 921, 2952, 822, 2593, 793, 874, 582, 2302, 1761, 1454, 514, 2965, 581, 683, 2046, 2979, 134, 1417, 2510, 1071, 2069, 1066, 892, 2430, 888, 1952, 59, 2241, 1427, 1074, 1348, 2383, 875, 891, 1394, 2226, 910, 2495, 1693, 47, 1150, 821, 963, 726, 652, 565, 1507, 951, 994, 2065, 770, 626, 1479, 2717, 925, 2534, 2529, 594, 1711, 2109, 423, 856, 2956, 1204, 1129, 2927, 1101, 2107, 653, 1743, 1782, 33, 543, 2957, 192, 5, 2198, 1089, 2249, 934, 958, 560, 826, 1191, 680, 1234, 1215]",1,,122.0,300.0,0.6153589315525877,3.0
